"","key","value"
"173","1983-09-24",3523.4865
"174","1983-09-25",21171.2388
"175","1983-09-26",38386.4559
"176","1983-09-27",16828.3962
"177","1983-09-28",21135.3735
"178","1983-09-29",7001.2059
"179","1983-09-30",10863.9128
"180","1983-10-01",13254.0116
"181","1983-10-02",18473.2
"182","1983-10-03",7102.8302
"183","1983-10-04",26276.9399
"184","1983-10-05",9746.0586
"185","1983-10-06",44725.6564
"186","1983-10-07",24652.6033
"187","1983-10-08",20109.9739
"188","1983-10-09",44132.4477
"189","1983-10-10",30720.0164
"190","1983-10-11",10733.8121
"191","1983-10-12",23378.7326
"192","1983-10-13",23638.1559
"193","1983-10-14",69794.5899
"194","1983-10-15",14929.5122
"195","1983-10-16",25900.7405
"196","1983-10-17",30055.6464
"197","1983-10-18",28786.2216
"198","1983-10-19",11200.8146
"199","1983-10-20",25939.955
"200","1983-10-21",14278.0591
"201","1983-10-22",16915.6684
"202","1983-10-23",25568.6604
"203","1983-10-24",39709.9961
"204","1983-10-25",14678.7489
"205","1983-10-26",43384.7627
"206","1983-10-27",5953.837
"207","1983-10-28",5177.6209
"208","1983-10-29",15873.5863
"209","1983-10-30",35179.2643
"210","1983-10-31",21221.5213
"211","1983-11-01",28113.2927
"212","1983-11-03",17096.4754
"213","1983-11-04",17144.6987
"214","1983-11-05",7857.0305
"215","1983-11-06",16890.1979
"216","1983-11-07",47923.8293
"217","1983-11-08",13484.9385
"218","1983-11-09",5321.7393
"219","1983-11-10",9824.9708
"220","1983-11-14",43220.5829
"221","1983-11-15",11235.4263
"222","1983-11-16",29016.28
"223","1983-11-17",9048.4072
"224","1983-11-18",8734.6728
"225","1983-11-19",13730.6251
"226","1983-11-20",7368.6706
"227","1983-11-21",4525.6191
"228","1983-11-22",8336.7223
"229","1983-11-23",3256.7482
"230","1983-11-24",10942.803
"231","1983-11-25",3942.9978
"232","1983-11-26",5322.062
"233","1983-11-27",17982.9231
"234","1983-11-28",10503.9443
"235","1983-11-29",13115.14
"236","1983-11-30",13030.3257
"237","1983-12-01",7866.0464
"238","1983-12-02",3398.0816
"239","1983-12-03",2091.1607
"240","1983-12-04",1688.5504
"241","1983-12-05",3557.3154
"242","1983-12-06",4400.7665
"243","1983-12-07",4456.0321
"244","1983-12-08",10231.0046
"245","1983-12-09",6196.6062
"246","1983-12-10",15222.995
"247","1983-12-11",6489.2385
"248","1983-12-12",6067.9637
"249","1983-12-13",11084.4564
"250","1983-12-14",13180.9461
"251","1983-12-15",8858.5616
"252","1983-12-16",2721.7747
"253","1983-12-17",4471.6543
"254","1983-12-18",4617.0775
"255","1983-12-19",5845.5281
"256","1983-12-20",4092.5382
"257","1983-12-21",2679.5408
"258","1983-12-22",15635.6599
"259","1983-12-23",6418.1751
"260","1983-12-24",3572.3317
"261","1983-12-25",19650.2883
"262","1983-12-26",7053.8883
"263","1983-12-27",449.8616
"264","1983-12-28",667.1483
"265","1983-12-29",269.8558
"266","1983-12-30",626.5757
"267","1983-12-31",4683.9352
"268","1984-01-01",525.8634
"269","1984-01-02",982.5466
"270","1984-01-03",1031.2073
"271","1984-01-04",1527.6043
"272","1984-01-05",1216.3935
"273","1984-01-06",5137.0012
"274","1984-01-07",4830.75
"275","1984-01-08",2839.7469
"276","1984-01-09",6535.7565
"277","1984-01-10",6410.5308
"278","1984-01-12",4963.2608
"279","1984-01-13",7666.3214
"280","1984-01-14",13656.9072
"281","1984-01-15",5603.7697
"282","1984-01-16",827.774
"283","1984-01-17",6015.8161
"284","1984-01-18",394.0435
"285","1984-01-19",147.1968
"286","1984-01-20",191.6624
"287","1984-01-21",862.7199
"288","1984-01-22",1779.2309
"289","1984-01-23",445.651
"290","1984-01-24",664.3201
"291","1984-01-25",2001.0307
"292","1984-01-26",8230.7755
"293","1984-01-27",0
"294","1984-01-28",721.3099
"295","1984-01-29",1520.0767
"296","1984-01-30",5770.4402
"297","1984-01-31",5779.1189
"298","1984-02-01",68092.5402
"299","1984-02-02",10512.5997
"300","1984-02-03",2659.0596
"301","1984-02-04",6218.32
"302","1984-02-05",14289.2308
"303","1984-02-06",6518.9633
"304","1984-02-08",1195.4502
"305","1984-02-09",33.9506
"306","1984-02-10",1437.689
"307","1984-02-11",2.618
"308","1984-02-12",2028.4965
"309","1984-02-13",1844.198
"310","1984-02-16",802.7263
"311","1984-02-17",5.789
"312","1984-02-18",1393.2769
"313","1984-02-19",337.1831
"314","1984-02-20",0
"315","1984-02-21",356.3697
"316","1984-02-22",916.0245
"317","1984-02-23",1500.789
"318","1984-02-24",2815.5022
"319","1984-02-25",4463.9599
"320","1984-02-26",1637.9991
"321","1984-02-27",3808.3783
"322","1984-02-28",12389.1861
"323","1984-02-29",17310.8091
"324","1984-03-01",11406.9948
"325","1984-03-02",8826.8469
"326","1984-03-03",13141.0785
"327","1984-03-04",7009.3134
"328","1984-03-05",11716.9682
"329","1984-03-06",27420.1792
"330","1984-03-07",9239.1484
"331","1984-03-08",6952.1505
"332","1984-03-09",17882.879
"333","1984-03-10",7512.7183
"334","1984-03-11",22141.3046
"335","1984-03-12",24487.0663
"336","1984-03-13",26973.2485
"337","1984-03-14",6656.6939
"338","1984-03-15",33988.7749
"339","1984-03-16",17976.5326
"340","1984-03-17",6140.8436
"341","1984-03-18",3383.6067
"342","1984-03-19",3130.793
"343","1984-03-20",164.6654
"344","1984-03-21",0
"345","1984-03-22",1159.5597
"346","1984-03-23",2484.3988
"347","1984-03-24",3417.7563
"348","1984-03-25",1813.6104
"349","1984-03-26",7382.2579
"350","1984-03-27",17401.552
"351","1984-03-28",12135.7964
"352","1984-03-29",5166.8358
"353","1984-03-30",35858.7278
"354","1984-03-31",7843.6775
"355","1984-04-01",13894.4334
"356","1984-04-02",9384.0264
"357","1984-04-03",21166.9657
"358","1984-04-04",32436.4809
"359","1984-04-05",28921.2554
"360","1984-04-06",11685.561
"361","1984-04-07",9698.0417
"362","1984-04-08",9751.7448
"363","1984-04-09",21455.5775
"364","1984-04-10",18389.9612
"365","1984-04-11",19729.8822
"366","1984-04-12",48174.8377
"367","1984-04-13",13680.3344
"368","1984-04-14",49749.4691
"369","1984-04-15",17071.767
"370","1984-04-16",21348.2165
"371","1984-04-17",18650.5683
"372","1984-04-18",14315.3345
"373","1984-04-19",7893.6406
"374","1984-04-20",2109.0309
"375","1984-04-21",7828.287
"376","1984-04-22",20960.9924
"377","1984-04-23",13314.4254
"378","1984-04-24",30882.9347
"379","1984-04-25",51761.7013
"380","1984-04-26",81122.6655
"381","1984-04-27",10161.5007
"382","1984-04-28",67778.4259
"383","1984-04-29",2908.0817
"384","1984-04-30",24248.6199
"385","1984-05-01",3984.4565
"386","1984-05-02",18405.2608
"387","1984-05-03",6061.646
"388","1984-05-04",4104.7274
"389","1984-05-05",7160.8444
"390","1984-05-06",3414.5682
"391","1984-05-07",14390.716
"392","1984-05-08",16403.575
"393","1984-05-09",14068.6922
"394","1984-05-10",43954.5594
"395","1984-05-11",12477.8042
"396","1984-05-12",8055.7503
"397","1984-05-13",3589.9456
"398","1984-05-14",19637.4039
"399","1984-05-15",10726.0947
"400","1984-05-16",33949.9583
"401","1984-05-17",8215.9643
"402","1984-05-18",4226.1289
"403","1984-05-19",12511.7521
"404","1984-05-20",8249.9346
"405","1984-05-21",22964.0819
"406","1984-05-22",3298.1236
"407","1984-05-23",18128.2419
"408","1984-05-24",3270.3674
"409","1984-05-25",24384.8866
"410","1984-05-26",1902.5903
"411","1984-05-27",5508.2499
"412","1984-05-28",2268.4246
"413","1984-05-29",18000.5419
"414","1984-05-30",15517.5043
"415","1984-05-31",23611.9786
"416","1984-06-01",11617.2593
"417","1984-06-02",811.0837
"418","1984-06-03",4472.5352
"419","1984-06-04",14929.1107
"420","1984-06-05",10689.2645
"421","1984-06-06",5684.868
"422","1984-06-07",7241.438
"423","1984-06-08",679.1297
"424","1984-06-09",5427.7792
"425","1984-06-10",12180.5132
"426","1984-06-11",5418.5211
"427","1984-06-12",1368.782
"428","1984-06-13",9051.5367
"429","1984-06-14",4790.6433
"430","1984-06-15",22097.9457
"431","1984-06-16",6365.7333
"432","1984-06-17",24605.5188
"433","1984-06-18",4959.3914
"434","1984-06-19",5336.1352
"435","1984-06-20",20948.2363
"436","1984-06-21",13784.8322
"437","1984-06-22",3779.2306
"438","1984-06-23",12603.0117
"439","1984-06-24",42823.6038
"440","1984-06-25",5768.9825
"441","1984-06-27",3160.3845
"442","1984-06-28",13612.5948
"443","1984-06-29",22666.492
"444","1984-06-30",2818.6599
"445","1984-07-01",6327.3442
"446","1984-07-02",8162.5079
"447","1984-07-03",12158.9368
"448","1984-07-04",7375.8181
"449","1984-07-05",7205.2608
"450","1984-07-06",3124.7001
"451","1984-07-07",7540.3014
"452","1984-07-08",5010.834
"453","1984-07-09",17826.6966
"454","1984-07-10",11502.4907
"455","1984-07-11",7577.0311
"456","1984-07-12",4502.7453
"457","1984-07-13",7265.1366
"458","1984-07-14",8416.3974
"459","1984-07-15",16122.7426
"460","1984-07-16",7795.0901
"461","1984-07-17",28442.7867
"462","1984-07-18",17712.1621
"463","1984-07-19",7597.0522
"464","1984-07-20",13248.0657
"465","1984-07-21",44386.7273
"466","1984-07-22",10905.3308
"467","1984-07-23",52862.3424
"468","1984-07-24",9961.9229
"469","1984-07-25",7761.217
"470","1984-07-26",1724.1747
"471","1984-07-27",5576.7222
"472","1984-07-28",18809.7156
"473","1984-07-29",12468.664
"474","1984-07-30",6062.4908
"475","1984-07-31",20183.2273
"476","1984-08-01",9970.0577
"477","1984-08-02",5250.0347
"478","1984-08-03",7160.7944
"479","1984-08-04",6931.5568
"480","1984-08-05",16949.2066
"481","1984-08-06",10649.0369
"482","1984-08-07",11114.4125
"483","1984-08-08",35185.9763
"484","1984-08-09",8370.7381
"485","1984-08-10",11897.9458
"486","1984-08-11",4146.1134
"487","1984-08-12",16667.5358
"488","1984-08-15",25422.1593
"489","1984-08-16",21423.0973
"490","1984-08-17",7338.0892
"491","1984-08-18",15714.4179
"492","1984-08-19",11564.8142
"493","1984-08-20",8940.5806
"494","1984-08-21",5183.6836
"495","1984-08-22",11051.1753
"496","1984-08-23",21471.6255
"497","1984-08-24",10419.6485
"498","1984-08-25",10657.1358
"499","1984-08-26",18665.1424
"500","1984-08-27",17489.0654
"501","1984-08-28",19473.2367
"502","1984-08-29",9410.6777
"503","1984-08-30",6101.9968
"504","1984-08-31",18114.3278
"505","1984-09-01",9198.3244
"506","1984-09-02",11491.553
"507","1984-09-03",11941.2727
"508","1984-09-04",17983.9297
"509","1984-09-05",10619.0088
"510","1984-09-08",15914.8169
"511","1984-09-09",11869.0512
"512","1984-09-10",3907.6593
"513","1984-09-11",16912.8436
"514","1984-09-12",23893.9114
"515","1984-09-13",11285.4352
"516","1984-09-14",8856.5007
"517","1984-09-15",25318.2742
"518","1984-09-16",17112.3873
"519","1984-09-17",10694.8588
"520","1984-09-18",3144.5909
"521","1984-09-19",4919.5873
"522","1984-09-20",10100.7596
"523","1984-09-21",5518.1793
"524","1984-09-22",14018.9976
"525","1984-09-23",24910.7101
"526","1984-09-25",13837.261
"527","1984-09-26",6356.0176
"528","1984-09-28",17653.5082
"529","1984-09-29",21986.2456
"530","1984-09-30",65435.3604
"531","1984-10-01",28591.8483
"532","1984-10-02",18021.0183
"533","1984-10-03",5136.6605
"534","1984-10-04",18106.5526
"535","1984-10-05",19260.7301
"536","1984-10-06",22651.7144
"537","1984-10-07",7474.365
"538","1984-10-08",21771.0183
"539","1984-10-09",33632.8555
"540","1984-10-10",16761.9837
"541","1984-10-11",7081.6785
"542","1984-10-12",26979.4675
"543","1984-10-13",8303.9872
"544","1984-10-14",8757.0082
"545","1984-10-15",1921.5792
"546","1984-10-16",2351.5621
"547","1984-10-17",4916.3584
"548","1984-10-18",6367.8814
"549","1984-10-19",16391.5241
"550","1984-10-20",5638.8571
"551","1984-10-21",31487.142
"552","1984-10-22",19599.4477
"553","1984-10-24",22918.5053
"554","1984-10-25",12320.8519
"555","1984-10-26",6901.6937
"556","1984-10-27",4054.0225
"557","1984-10-29",4482.1374
"558","1984-10-30",2237.8931
"559","1984-10-31",1401.8472
"560","1984-11-01",12449.3026
"561","1984-11-02",40404.3478
"562","1984-11-03",39088.8925
"563","1984-11-04",15609.5635
"564","1984-11-05",3057.2341
"565","1984-11-06",9829.4027
"566","1984-11-08",64563.4305
"567","1984-11-09",25526.7137
"568","1984-11-10",16052.1875
"569","1984-11-12",27776.7093
"570","1984-11-13",23229.8105
"571","1984-11-14",15517.6801
"572","1984-11-19",14581.4868
"573","1984-11-25",15280.922
"574","1984-11-26",8300.6233
"575","1984-11-27",34620.8529
"576","1984-11-28",14307.7727
"577","1984-12-01",21226.7212
"578","1984-12-03",34355.8165
"579","1984-12-06",2368.0007
"580","1984-12-07",2223.4588
"581","1984-12-08",9824.0627
"582","1984-12-09",3856.8627
"583","1984-12-10",12297.103
"584","1984-12-11",23995.5829
"585","1984-12-12",16605.2071
"586","1984-12-13",4897.0217
"587","1984-12-14",3612.9876
"588","1984-12-15",949.4103
"589","1984-12-16",435.2468
"590","1984-12-17",804.0965
"591","1984-12-18",0
"592","1984-12-19",0
"593","1984-12-20",290.833
"594","1984-12-21",555.2167
"595","1984-12-22",1990.1461
"596","1984-12-23",504.5056
"597","1984-12-24",3812.3644
"598","1984-12-25",123.9643
"599","1984-12-26",1371.313
"600","1984-12-27",4137.0495
"601","1984-12-28",6862.0504
"602","1984-12-29",10789.4897
"603","1984-12-30",12508.3229
"604","1984-12-31",8061.1477
"605","1985-01-02",100.3262
"606","1985-01-04",255.2148
"607","1985-01-05",756.6545
"608","1985-01-06",1996.8813
"609","1985-01-09",7777.0352
"610","1985-01-10",18407.0718
"611","1985-01-11",2038.1516
"612","1985-01-14",928.8226
"613","1985-01-15",381.0124
"614","1985-01-17",3511.238
"615","1985-01-18",7659.9133
"616","1985-01-20",8068.1455
"617","1985-01-21",3457.8526
"618","1985-01-22",5965.9932
"619","1985-01-23",6038.0397
"620","1985-01-24",7771.4111
"621","1985-01-25",13694.0076
"622","1985-01-26",10091.892
"623","1985-01-27",21138.7104
"624","1985-01-28",20707.8722
"625","1985-01-29",74384.8693
"626","1985-01-30",21760.6839
"627","1985-01-31",13086.5476
"628","1985-02-01",6968.0553
"629","1985-02-02",13589.8398
"630","1985-02-03",11595.9194
"631","1985-02-04",6062.3409
"632","1985-02-06",31626.8
"633","1985-02-07",21432.2652
"634","1985-02-08",14463.2167
"635","1985-02-10",7445.0025
"636","1985-02-11",1016.5934
"637","1985-02-12",1653.3912
"638","1985-02-13",1535.8694
"639","1985-02-15",2743.6108
"640","1985-02-17",1943.0359
"641","1985-02-18",0
"642","1985-02-19",0
"643","1985-02-22",0
"644","1985-02-26",7324.0459
"645","1985-02-28",8397.1196
"646","1985-03-01",5761.0646
"647","1985-03-02",4757.0743
"648","1985-03-03",10359.611
"649","1985-03-04",4540.6316
"650","1985-03-07",647.9704
"651","1985-03-08",6.7593
"652","1985-03-09",0
"653","1985-03-10",0
"654","1985-03-11",0
"655","1985-03-12",117.1373
"656","1985-03-13",6.9195
"657","1985-03-14",1446.5911
"658","1985-03-17",9305.5128
"659","1985-03-18",12404.4059
"660","1985-03-19",13027.0651
"661","1985-03-20",30074.0436
"662","1985-03-21",26785.9282
"663","1985-03-22",25277.185
"664","1985-03-23",29177.1698
"665","1985-03-24",28779.24
"666","1985-03-25",21150.0894
"667","1985-03-26",31023.704
"668","1985-03-28",58230.2344
"669","1985-03-29",39064.2862
"670","1985-04-01",25005.572
"671","1985-04-02",24644.2014
"672","1985-04-03",19756.1508
"673","1985-04-05",15987.7508
"674","1985-04-06",20972.6191
"675","1985-04-07",37581.4089
"676","1985-04-08",32094.0051
"677","1985-04-09",20848.2745
"678","1985-04-10",37636.5827
"679","1985-04-11",69238.7147
"680","1985-04-12",40732.4405
"681","1985-04-13",112200.988
"682","1985-04-14",31787.3501
"683","1985-04-15",30380.6991
"684","1985-04-16",21658.7387
"685","1985-04-17",30030.0833
"686","1985-04-18",26306.7335
"687","1985-04-19",35354.1469
"688","1985-04-20",50140.2612
"689","1985-04-21",24574.7732
"690","1985-04-22",20295.5118
"691","1985-04-23",64467.5258
"692","1985-04-24",17901.6793
"693","1985-04-25",24315.799
"694","1985-04-26",27403.6836
"695","1985-04-30",3243.4917
"696","1985-05-01",6410.8079
"697","1985-05-02",9197.1412
"698","1985-05-03",27680.0656
"699","1985-05-07",32341.1951
"700","1985-05-08",51399.5004
"701","1985-05-09",11483.2405
"702","1985-05-10",55535.1919
"703","1985-05-11",37752.8145
"704","1985-05-12",31672.172
"705","1985-05-13",17417.2216
"706","1985-05-14",17312.1539
"707","1985-05-15",45908.2105
"708","1985-05-16",27893.4201
"709","1985-05-17",8888.1669
"710","1985-05-18",40088.9008
"711","1985-05-19",15480.497
"712","1985-05-21",7972.8663
"713","1985-05-22",11673.2549
"714","1985-05-23",38548.8931
"715","1985-05-24",12612.1725
"716","1985-05-25",6288.475
"717","1985-05-26",21130.1484
"718","1985-05-27",10420.682
"719","1985-05-28",12522.4233
"720","1985-05-29",19150.974
"721","1985-05-30",8954.2258
"722","1985-05-31",7022.7072
"723","1985-06-01",10504.4447
"724","1985-06-02",9975.9704
"725","1985-06-03",7224.3697
"726","1985-06-04",3922.8891
"727","1985-06-05",3290.5592
"728","1985-06-06",4544.4931
"729","1985-06-07",4269.8249
"730","1985-06-08",9435.3722
"731","1985-06-09",779.3513
"732","1985-06-10",13767.1369
"733","1985-06-11",7152.0053
"734","1985-06-12",2653.2076
"735","1985-06-13",11693.897
"736","1985-06-14",16766.3765
"737","1985-06-15",19428.9148
"738","1985-06-16",10109.7131
"739","1985-06-17",9142.6242
"740","1985-06-18",6613.8437
"741","1985-06-19",4665.4594
"742","1985-06-20",28054.7132
"743","1985-06-21",17364.854
"744","1985-06-22",16362.8887
"745","1985-06-23",7470.3781
"746","1985-06-24",5196.9057
"747","1985-06-25",2211.6433
"748","1985-06-26",475.911
"749","1985-06-28",13267.6302
"750","1985-06-29",26249.1232
"751","1985-06-30",3269.2282
"752","1985-07-01",2333.4365
"753","1985-07-02",1450.6877
"754","1985-07-03",2175.3763
"755","1985-07-04",2554.122
"756","1985-07-05",7611.2482
"757","1985-07-06",14349.4083
"758","1985-07-07",12496.9428
"759","1985-07-08",15398.292
"760","1985-07-09",9272.1044
"761","1985-07-10",11892.6614
"762","1985-07-11",12652.5505
"763","1985-07-12",5259.5483
"764","1985-07-13",93534.8403
"765","1985-07-14",11634.9829
"766","1985-07-15",20219.7535
"767","1985-07-16",4766.8021
"768","1985-07-17",8318
"769","1985-07-18",14158.9667
"770","1985-07-19",7850.5552
"771","1985-07-20",18544.6133
"772","1985-07-21",11164.3697
"773","1985-07-22",18971.3511
"774","1985-07-23",7567.9536
"775","1985-07-24",16795.7286
"776","1985-07-25",15973.4288
"777","1985-07-26",10440.7348
"778","1985-07-27",1927.4171
"779","1985-07-28",17262.8364
"780","1985-07-29",13426.7977
"781","1985-07-30",8178.2185
"782","1985-07-31",13835.5354
"783","1985-08-01",9658.1618
"784","1985-08-02",12380.1614
"785","1985-08-03",13284.7886
"786","1985-08-04",7085.7018
"787","1985-08-05",4768.68
"788","1985-08-06",177.0736
"789","1985-08-07",374.3356
"790","1985-08-08",5531.3259
"791","1985-08-09",21967.7472
"792","1985-08-10",11802
"793","1985-08-11",9513.4485
"794","1985-08-12",15810.4022
"795","1985-08-13",20650.6439
"796","1985-08-14",19757.0072
"797","1985-08-15",31549.2083
"798","1985-08-16",4746.8116
"799","1985-08-17",3473.3173
"800","1985-08-18",378.691
"801","1985-08-19",6032.0853
"802","1985-08-21",6183.7355
"803","1985-08-22",1389.9774
"804","1985-08-23",7504.1421
"805","1985-08-24",21191.1371
"806","1985-08-25",6354.9112
"807","1985-08-26",25958.8631
"808","1985-08-27",10919.7482
"809","1985-08-28",7814.6095
"810","1985-08-29",14515.308
"811","1985-08-30",30025.3446
"812","1985-08-31",10660.4066
"813","1985-09-01",13659.7692
"814","1985-09-02",22665.8717
"815","1985-09-03",31682.0913
"816","1985-09-04",16703.5102
"817","1985-09-05",14299.4195
"818","1985-09-06",23611.8428
"819","1985-09-07",13984.5177
"820","1985-09-08",8586.6201
"821","1985-09-09",11538.1962
"822","1985-09-10",8642.5571
"823","1985-09-11",11681.2929
"824","1985-09-12",44878.199
"825","1985-09-13",17583.1419
"826","1985-09-15",13403.9185
"827","1985-09-16",29129.5454
"828","1985-09-17",7638.1129
"829","1985-09-18",7643.1099
"830","1985-09-19",18933.4442
"831","1985-09-20",13440.4627
"832","1985-09-21",20165.0364
"833","1985-09-22",34507.696
"834","1985-09-23",17049.0006
"835","1985-09-24",10511.2738
"836","1985-09-25",9648.916
"837","1985-09-26",16339.515
"838","1985-09-27",10829.709
"839","1985-09-28",12611.1487
"840","1985-09-29",22967.677
"841","1985-09-30",18660.3929
"842","1985-10-01",11736.282
"843","1985-10-02",19430.6622
"844","1985-10-03",813.911
"845","1985-10-04",39453.0564
"846","1985-10-05",1841.4121
"847","1985-10-06",27541.9963
"848","1985-10-07",9840.5718
"849","1985-10-08",7928.5706
"850","1985-10-09",38903.3895
"851","1985-10-10",20161.7274
"852","1985-10-11",16772.4449
"853","1985-10-12",11319.6797
"854","1985-10-13",16683.0182
"855","1985-10-14",7420.5406
"856","1985-10-15",20464.1075
"857","1985-10-16",19973.9431
"858","1985-10-17",7132.357
"859","1985-10-18",18327.9147
"860","1985-10-19",12424.1138
"861","1985-10-20",22127.7834
"862","1985-10-21",12808.9497
"863","1985-10-22",23582.2151
"864","1985-10-23",17118.9484
"865","1985-10-24",17335.3425
"866","1985-10-27",6638.8599
"867","1985-10-28",4501.4612
"868","1985-10-29",12185.6481
"869","1985-10-30",13444.8729
"870","1985-10-31",3730.4017
"871","1985-11-01",1097.6107
"872","1985-11-02",3972.1451
"873","1985-11-03",17017.4911
"874","1985-11-04",40638.7594
"875","1985-11-05",14246.6774
"876","1985-11-06",20053.2515
"877","1985-11-07",16052.2102
"878","1985-11-08",30618.513
"879","1985-11-09",17341.5248
"880","1985-11-10",22957.4797
"881","1985-11-11",38662.411
"882","1985-11-12",14077.9705
"883","1985-11-13",22633.067
"884","1985-11-14",12352.5575
"885","1985-11-15",2349.0907
"886","1985-11-16",7078.5773
"887","1985-11-17",3635.651
"888","1985-11-18",5701.6826
